date,SOFR,DFF,VIXCLS,RRPONTSYD,T10Y3M,SP500
2001-07-17,,3.71,22.61,,1.61,
2001-07-18,,3.73,23.6,,1.58,
2001-07-19,,3.77,22.51,,1.58,
2001-07-20,,3.8,22.34,,1.62,
2001-07-21,,3.8,,,,
2001-07-22,,3.8,,,,
2001-07-23,,3.82,23.74,,1.57,
2001-07-24,,3.82,25.24,,1.57,
2001-07-25,,3.89,24.0,,1.64,
2001-07-26,,3.87,23.01,,1.63,
2001-07-27,,3.75,22.0,,1.58,
2001-07-28,,3.75,,,,
2001-07-29,,3.75,,,,
2001-07-30,,3.79,22.69,,1.54,
2001-07-31,,3.82,21.62,,1.53,
2001-08-01,,3.79,20.56,,1.58,
2001-08-02,,3.68,20.09,,1.64,
2001-08-03,,3.69,19.89,,1.68,
2001-08-04,,3.69,,,,
2001-08-05,,3.69,,,,
2001-08-06,,3.73,21.89,,1.67,
2001-08-07,,3.69,21.01,,1.68,
2001-08-08,,3.75,22.32,,1.5,
2001-08-09,,3.77,21.75,,1.59,
2001-08-10,,3.7,20.55,,1.56,
2001-08-11,,3.7,,,,
2001-08-12,,3.7,,,,
2001-08-13,,3.79,20.42,,1.52,
2001-08-14,,3.76,20.48,,1.54,
2001-08-15,,3.83,20.91,,1.57,
2001-08-16,,3.75,21.54,,1.56,
2001-08-17,,3.66,23.84,,1.48,
2001-08-18,,3.66,,,,
2001-08-19,,3.66,,,,
2001-08-20,,3.64,22.87,,1.49,
2001-08-21,,3.53,24.4,,1.48,
2001-08-22,,3.51,22.44,,1.53,
2001-08-23,,3.55,22.23,,1.49,
2001-08-24,,3.51,19.71,,1.51,
2001-08-25,,3.51,,,,
2001-08-26,,3.51,,,,
2001-08-27,,3.54,20.56,,1.49,
2001-08-28,,3.5,22.0,,1.44,
2001-08-29,,3.5,23.03,,1.36,
2001-08-30,,3.58,25.41,,1.43,
2001-08-31,,3.66,24.92,,1.48,
2001-09-01,,3.66,,,,
2001-09-02,,3.66,,,,
2001-09-03,,3.66,,,,
2001-09-04,,3.67,25.85,,1.55,
2001-09-05,,3.49,26.35,,1.56,
2001-09-06,,3.52,28.61,,1.52,
2001-09-07,,3.44,30.99,,1.53,
2001-09-08,,3.44,,,,
2001-09-09,,3.44,,,,
2001-09-10,,3.5,31.84,,1.58,
2001-09-11,,3.5,,,,
2001-09-12,,3.56,,,,
2001-09-13,,3.31,,,1.9,
2001-09-14,,3.13,,,1.93,
2001-09-15,,3.13,,,,
2001-09-16,,3.13,,,,
2001-09-17,,2.13,41.76,,2.04,
2001-09-18,,1.25,38.87,,2.24,
2001-09-19,,1.19,40.56,,2.5,
2001-09-20,,2.22,43.74,,2.53,
2001-09-21,,3.11,42.66,,2.45,
2001-09-22,,3.11,,,,
2001-09-23,,3.11,,,,
2001-09-24,,3.31,37.75,,2.35,
2001-09-25,,3.11,35.81,,2.32,
2001-09-26,,2.96,35.26,,2.27,
2001-09-27,,3.08,34.0,,2.2,
2001-09-28,,2.75,31.93,,2.2,
2001-09-29,,2.75,,,,
2001-09-30,,2.75,,,,
2001-10-01,,3.02,32.32,,2.18,
2001-10-02,,2.35,31.18,,2.27,
2001-10-03,,2.27,31.34,,2.27,
2001-10-04,,2.45,31.97,,2.32,
2001-10-05,,2.42,33.39,,2.33,
2001-10-06,,2.42,,,,
2001-10-07,,2.42,,,,
2001-10-08,,2.42,35.12,,,
2001-10-09,,2.5,34.83,,2.4,
2001-10-10,,2.42,31.6,,2.39,
2001-10-11,,2.42,31.5,,2.42,
2001-10-12,,2.39,35.27,,2.43,
2001-10-13,,2.39,,,,
2001-10-14,,2.39,,,,
2001-10-15,,2.51,35.31,,2.37,
2001-10-16,,2.47,32.88,,2.37,
2001-10-17,,2.51,35.08,,2.37,
2001-10-18,,2.5,34.95,,2.39,
2001-10-19,,2.47,34.11,,2.44,
2001-10-20,,2.47,,,,
2001-10-21,,2.47,,,,
2001-10-22,,2.52,32.25,,2.41,
2001-10-23,,2.48,32.0,,2.46,
2001-10-24,,2.53,30.95,,2.44,
2001-10-25,,2.54,29.46,,2.42,
2001-10-26,,2.51,28.42,,2.39,
2001-10-27,,2.51,,,,
2001-10-28,,2.51,,,,
2001-10-29,,2.55,31.64,,2.41,
2001-10-30,,2.55,33.46,,2.39,
2001-10-31,,2.66,33.56,,2.25,
2001-11-01,,2.61,32.31,,2.18,
2001-11-02,,2.43,30.71,,2.36,
2001-11-03,,2.43,,,,
2001-11-04,,2.43,,,,
2001-11-05,,2.45,30.5,,2.3,
2001-11-06,,2.13,28.8,,2.45,
2001-11-07,,2.04,29.13,,2.42,
2001-11-08,,2.03,28.62,,2.48,
2001-11-09,,1.98,27.44,,2.51,
2001-11-10,,1.98,,,,
2001-11-11,,1.98,,,,
2001-11-12,,1.98,29.35,,,
2001-11-13,,2.1,26.47,,2.57,
2001-11-14,,2.16,26.56,,2.67,
2001-11-15,,2.22,25.56,,2.87,
2001-11-16,,1.98,25.07,,2.96,
2001-11-17,,1.98,,,,
2001-11-18,,1.98,,,,
2001-11-19,,2.01,24.46,,2.86,
2001-11-20,,1.97,24.12,,2.93,
2001-11-21,,1.93,24.19,,3.02,
2001-11-22,,1.93,,,,
2001-11-23,,1.88,23.25,,3.09,
2001-11-24,,1.88,,,,
2001-11-25,,1.88,,,,
2001-11-26,,2.04,23.79,,3.07,
2001-11-27,,2.01,24.0,,3.06,
2001-11-28,,2.04,25.9,,3.11,
2001-11-29,,2.09,25.18,,2.99,
2001-11-30,,2.06,23.84,,3.0,
2001-12-01,,2.06,,,,
2001-12-02,,2.06,,,,
2001-12-03,,2.05,25.77,,2.97,
2001-12-04,,1.93,24.08,,2.96,
2001-12-05,,1.89,23.02,,3.15,
2001-12-06,,1.87,23.71,,3.29,
2001-12-07,,1.92,23.49,,3.51,
2001-12-08,,1.92,,,,
2001-12-09,,1.92,,,,
2001-12-10,,1.9,25.62,,3.46,
2001-12-11,,1.8,25.3,,3.47,
2001-12-12,,1.81,24.87,,3.35,
2001-12-13,,1.86,25.91,,3.44,
2001-12-14,,1.88,24.63,,3.51,
2001-12-15,,1.88,,,,
2001-12-16,,1.88,,,,
2001-12-17,,1.93,24.26,,3.52,
2001-12-18,,1.71,23.29,,3.45,
2001-12-19,,1.71,22.58,,3.39,
2001-12-20,,1.79,23.67,,3.39,
2001-12-21,,1.78,22.5,,3.41,
2001-12-22,,1.78,,,,
2001-12-23,,1.78,,,,
2001-12-24,,1.68,22.62,,3.46,
2001-12-25,,1.68,,,,
2001-12-26,,1.89,22.29,,3.47,
2001-12-27,,1.85,21.59,,3.39,
2001-12-28,,1.54,21.4,,3.43,
2001-12-29,,1.54,,,,
2001-12-30,,1.54,,,,
2001-12-31,,1.52,23.8,,3.33,
2002-01-01,,1.52,,,,
2002-01-02,,1.92,22.71,,3.46,
2002-01-03,,1.72,21.34,,3.43,
2002-01-04,,1.61,20.45,,3.46,
2002-01-05,,1.61,,,,
2002-01-06,,1.61,,,,
2002-01-07,,1.61,21.94,,3.41,
2002-01-08,,1.61,21.83,,3.42,
2002-01-09,,1.74,22.13,,3.42,
2002-01-10,,1.81,22.36,,3.32,
2002-01-11,,1.71,22.6,,3.34,
2002-01-12,,1.71,,,,
2002-01-13,,1.71,,,,
2002-01-14,,1.78,23.58,,3.33,
2002-01-15,,1.75,22.7,,3.28,
2002-01-16,,1.69,23.45,,3.27,
2002-01-17,,1.68,22.25,,3.34,
2002-01-18,,1.71,22.52,,3.32,
2002-01-19,,1.71,,,,
2002-01-20,,1.71,,,,
2002-01-21,,1.71,,,,
2002-01-22,,1.84,23.61,,3.26,
2002-01-23,,1.81,21.88,,3.34,
2002-01-24,,1.8,21.15,,3.35,
2002-01-25,,1.78,21.01,,3.38,
2002-01-26,,1.78,,,,
2002-01-27,,1.78,,,,
2002-01-28,,1.79,21.14,,3.36,
2002-01-29,,1.78,24.35,,3.3,
2002-01-30,,1.78,23.22,,3.27,
2002-01-31,,1.85,21.09,,3.31,
2002-02-01,,1.77,21.12,,3.26,
2002-02-02,,1.77,,,,
2002-02-03,,1.77,,,,
2002-02-04,,1.74,24.87,,3.17,
2002-02-05,,1.64,25.45,,3.16,
2002-02-06,,1.66,26.09,,3.18,
2002-02-07,,1.74,25.11,,3.2,
2002-02-08,,1.69,23.26,,3.17,
2002-02-09,,1.69,,,,
2002-02-10,,1.69,,,,
2002-02-11,,1.76,21.78,,3.16,
2002-02-12,,1.72,21.62,,3.22,
2002-02-13,,1.75,20.85,,3.25,
2002-02-14,,1.81,21.77,,3.2,
2002-02-15,,1.73,22.37,,3.12,
2002-02-16,,1.73,,,,
2002-02-17,,1.73,,,,
2002-02-18,,1.73,,,,
2002-02-19,,1.77,24.43,,3.12,
2002-02-20,,1.76,22.66,,3.12,
2002-02-21,,1.77,23.8,,3.12,
2002-02-22,,1.71,22.86,,3.08,
2002-02-23,,1.71,,,,
2002-02-24,,1.71,,,,
2002-02-25,,1.8,21.84,,3.09,
2002-02-26,,1.77,21.68,,3.16,
2002-02-27,,1.76,21.49,,3.07,
2002-02-28,,1.83,21.59,,3.09,
2002-03-01,,1.78,19.96,,3.21,
2002-03-02,,1.78,,,,
2002-03-03,,1.78,,,,
2002-03-04,,1.68,20.5,,3.21,
2002-03-05,,1.63,20.3,,3.22,
2002-03-06,,1.71,19.94,,3.28,
2002-03-07,,1.77,20.04,,3.44,
2002-03-08,,1.69,19.27,,3.52,
2002-03-09,,1.69,,,,
2002-03-10,,1.69,,,,
2002-03-11,,1.75,19.84,,3.47,
2002-03-12,,1.68,19.59,,3.48,
2002-03-13,,1.73,19.46,,3.46,
2002-03-14,,1.79,19.2,,3.54,
2002-03-15,,1.8,18.42,,3.49,
2002-03-16,,1.8,,,,
2002-03-17,,1.8,,,,
2002-03-18,,1.71,18.93,,3.44,
2002-03-19,,1.67,18.16,,3.48,
2002-03-20,,1.78,18.46,,3.56,
2002-03-21,,1.74,18.15,,3.55,
2002-03-22,,1.68,17.77,,3.56,
2002-03-23,,1.68,,,,
2002-03-24,,1.68,,,,
2002-03-25,,1.75,18.48,,3.56,
2002-03-26,,1.71,18.13,,3.54,
2002-03-27,,1.69,17.7,,3.54,
2002-03-28,,1.77,17.4,,3.63,
2002-03-29,,1.74,,,,
2002-03-30,,1.74,,,,
2002-03-31,,1.74,,,,
2002-04-01,,1.88,18.73,,3.65,
2002-04-02,,1.74,19.16,,3.56,
2002-04-03,,1.81,20.2,,3.51,
2002-04-04,,1.74,19.78,,3.5,
2002-04-05,,1.7,19.13,,3.46,
2002-04-06,,1.7,,,,
2002-04-07,,1.7,,,,
2002-04-08,,1.72,19.61,,3.5,
2002-04-09,,1.68,19.47,,3.49,
2002-04-10,,1.73,18.19,,3.53,
2002-04-11,,1.83,20.3,,3.5,
2002-04-12,,1.79,19.42,,3.47,
2002-04-13,,1.79,,,,
2002-04-14,,1.79,,,,
2002-04-15,,1.84,19.82,,3.43,
2002-04-16,,1.68,18.11,,3.46,
2002-04-17,,1.73,18.43,,3.51,
2002-04-18,,1.71,19.29,,3.51,
2002-04-19,,1.67,18.3,,3.48,
2002-04-20,,1.67,,,,
2002-04-21,,1.67,,,,
2002-04-22,,1.73,19.77,,3.47,
2002-04-23,,1.71,20.28,,3.45,
2002-04-24,,1.76,20.77,,3.39,
2002-04-25,,1.82,20.95,,3.36,
2002-04-26,,1.79,22.14,,3.33,
2002-04-27,,1.79,,,,
2002-04-28,,1.79,,,,
2002-04-29,,1.81,24.05,,3.35,
2002-04-30,,1.82,21.91,,3.34,
2002-05-01,,1.88,20.06,,3.31,
2002-05-02,,1.79,20.07,,3.36,
2002-05-03,,1.73,20.19,,3.32,
2002-05-04,,1.73,,,,
2002-05-05,,1.73,,,,
2002-05-06,,1.75,22.56,,3.32,
2002-05-07,,1.72,21.94,,3.33,
2002-05-08,,1.71,20.39,,3.48,
2002-05-09,,1.74,21.56,,3.43,
2002-05-10,,1.74,22.41,,3.38,
2002-05-11,,1.74,,,,
2002-05-12,,1.74,,,,
2002-05-13,,1.75,20.72,,3.44,
2002-05-14,,1.69,19.35,,3.54,
2002-05-15,,1.84,19.19,,3.52,
2002-05-16,,1.76,18.5,,3.45,
2002-05-17,,1.7,17.7,,3.51,
2002-05-18,,1.7,,,,
2002-05-19,,1.7,,,,
2002-05-20,,1.72,19.24,,3.44,
2002-05-21,,1.68,20.05,,3.43,
2002-05-22,,1.73,19.58,,3.39,
2002-05-23,,1.76,18.23,,3.42,
2002-05-24,,1.75,18.9,,3.42,
2002-05-25,,1.75,,,,
2002-05-26,,1.75,,,,
2002-05-27,,1.75,,,,
2002-05-28,,1.88,20.31,,3.39,
2002-05-29,,1.79,20.39,,3.36,
2002-05-30,,1.8,20.61,,3.31,
2002-05-31,,1.79,19.98,,3.34,
2002-06-01,,1.79,,,,
2002-06-02,,1.79,,,,
2002-06-03,,1.83,23.37,,3.29,
2002-06-04,,1.73,23.89,,3.28,
2002-06-05,,1.7,22.61,,3.33,
2002-06-06,,1.75,24.16,,3.3,
2002-06-07,,1.73,23.51,,3.36,
2002-06-08,,1.73,,,,
2002-06-09,,1.73,,,,
2002-06-10,,1.76,23.72,,3.31,
2002-06-11,,1.72,24.45,,3.27,
2002-06-12,,1.75,24.15,,3.24,
2002-06-13,,1.76,25.02,,3.22,
2002-06-14,,1.75,25.96,,3.12,
2002-06-15,,1.75,,,,
2002-06-16,,1.75,,,,
2002-06-17,,1.82,24.64,,3.15,
2002-06-18,,1.71,24.24,,3.15,
2002-06-19,,1.69,26.06,,3.05,
2002-06-20,,1.75,27.48,,3.12,
2002-06-21,,1.74,27.23,,3.07,
2002-06-22,,1.74,,,,
2002-06-23,,1.74,,,,
2002-06-24,,1.77,26.98,,3.13,
2002-06-25,,1.75,27.84,,3.15,
2002-06-26,,1.78,28.42,,3.05,
2002-06-27,,1.81,26.29,,3.14,
2002-06-28,,1.73,25.4,,3.16,
2002-06-29,,1.73,,,,
2002-06-30,,1.73,,,,
2002-07-01,,1.83,27.11,,3.13,
2002-07-02,,1.72,28.96,,3.05,
2002-07-03,,1.71,29.42,,3.06,
2002-07-04,,1.71,,,,
2002-07-05,,1.72,27.11,,3.18,
2002-07-06,,1.72,,,,
2002-07-07,,1.72,,,,
2002-07-08,,1.75,28.25,,3.11,
2002-07-09,,1.72,30.22,,3.06,
2002-07-10,,1.74,34.1,,2.94,
2002-07-11,,1.76,33.85,,2.94,
2002-07-12,,1.71,32.94,,2.92,
2002-07-13,,1.71,,,,
2002-07-14,,1.71,,,,
2002-07-15,,1.83,35.03,,2.94,
2002-07-16,,1.72,36.65,,3.03,
2002-07-17,,1.71,35.45,,2.99,
2002-07-18,,1.74,35.12,,2.94,
2002-07-19,,1.72,38.17,,2.9,
2002-07-20,,1.72,,,,
2002-07-21,,1.72,,,,
2002-07-22,,1.77,41.87,,2.81,
2002-07-23,,1.73,44.92,,2.77,
2002-07-24,,1.67,39.86,,2.8,
2002-07-25,,1.75,39.27,,2.73,
2002-07-26,,1.69,35.51,,2.74,
2002-07-27,,1.69,,,,
2002-07-28,,1.69,,,,
2002-07-29,,1.75,31.33,,2.9,
2002-07-30,,1.71,31.92,,2.93,
2002-07-31,,1.76,32.03,,2.8,
2002-08-01,,1.79,36.95,,2.79,
2002-08-02,,1.72,41.29,,2.7,
2002-08-03,,1.72,,,,
2002-08-04,,1.72,,,,
2002-08-05,,1.77,45.08,,2.65,
2002-08-06,,1.74,42.03,,2.77,
2002-08-07,,1.71,38.73,,2.76,
2002-08-08,,1.71,36.33,,2.78,
2002-08-09,,1.68,35.33,,2.65,
2002-08-10,,1.68,,,,
2002-08-11,,1.68,,,,
2002-08-12,,1.76,37.05,,2.54,
2002-08-13,,1.74,35.82,,2.49,
2002-08-14,,1.78,32.36,,2.42,
2002-08-15,,1.87,29.43,,2.55,
2002-08-16,,1.7,28.81,,2.7,
2002-08-17,,1.7,,,,
2002-08-18,,1.7,,,,
2002-08-19,,1.72,28.61,,2.62,
2002-08-20,,1.7,29.59,,2.55,
2002-08-21,,1.72,28.23,,2.57,
2002-08-22,,1.73,27.75,,2.65,
2002-08-23,,1.72,29.32,,2.6,
2002-08-24,,1.72,,,,
2002-08-25,,1.72,,,,
2002-08-26,,1.81,29.89,,2.54,
2002-08-27,,1.79,30.11,,2.61,
2002-08-28,,1.8,33.32,,2.55,
2002-08-29,,1.82,33.67,,2.48,
2002-08-30,,1.81,32.64,,2.45,
2002-08-31,,1.81,,,,
2002-09-01,,1.81,,,,
2002-09-02,,1.81,,,,
2002-09-03,,1.87,39.97,,2.34,
2002-09-04,,1.74,37.44,,2.33,
2002-09-05,,1.75,38.86,,2.3,
2002-09-06,,1.71,36.33,,2.39,
2002-09-07,,1.71,,,,
2002-09-08,,1.71,,,,
2002-09-09,,1.76,36.45,,2.36,
2002-09-10,,1.74,35.08,,2.32,
2002-09-11,,1.72,34.81,,2.38,
2002-09-12,,1.74,37.5,,2.29,
2002-09-13,,1.72,35.82,,2.23,
2002-09-14,,1.72,,,,
2002-09-15,,1.72,,,,
2002-09-16,,1.83,36.74,,2.19,
2002-09-17,,1.72,38.01,,2.17,
2002-09-18,,1.68,37.52,,2.18,
2002-09-19,,1.69,40.65,,2.14,
2002-09-20,,1.7,38.98,,2.14,
2002-09-21,,1.7,,,,
2002-09-22,,1.7,,,,
2002-09-23,,1.74,39.68,,2.05,
2002-09-24,,1.75,40.52,,2.04,
2002-09-25,,1.79,37.33,,2.11,
2002-09-26,,1.8,34.6,,2.14,
2002-09-27,,1.78,36.97,,2.06,
2002-09-28,,1.78,,,,
2002-09-29,,1.78,,,,
2002-09-30,,1.85,39.69,,2.06,
2002-10-01,,1.85,34.12,,2.13,
2002-10-02,,1.75,36.83,,2.13,
2002-10-03,,1.76,37.31,,2.13,
2002-10-04,,1.72,39.46,,2.08,
2002-10-05,,1.72,,,,
2002-10-06,,1.72,,,,
2002-10-07,,1.74,42.64,,2.01,
2002-10-08,,1.72,41.02,,2.04,
2002-10-09,,1.73,42.13,,2.04,
2002-10-10,,1.75,37.55,,2.1,
2002-10-11,,1.73,35.7,,2.25,
2002-10-12,,1.73,,,,
2002-10-13,,1.73,,,,
2002-10-14,,1.73,36.04,,,
2002-10-15,,1.88,34.02,,2.39,
2002-10-16,,1.73,36.0,,2.4,
2002-10-17,,1.74,34.1,,2.49,
2002-10-18,,1.71,33.53,,2.47,
2002-10-19,,1.71,,,,
2002-10-20,,1.71,,,,
2002-10-21,,1.73,33.11,,2.53,
2002-10-22,,1.71,34.09,,2.58,
2002-10-23,,1.76,33.2,,2.58,
2002-10-24,,1.8,34.03,,2.51,
2002-10-25,,1.82,30.0,,2.48,
2002-10-26,,1.82,,,,
2002-10-27,,1.82,,,,
2002-10-28,,1.79,31.07,,2.51,
2002-10-29,,1.75,32.27,,2.46,
2002-10-30,,1.72,31.23,,2.48,
2002-10-31,,1.82,31.14,,2.49,
2002-11-01,,1.74,29.3,,2.58,
2002-11-02,,1.74,,,,
2002-11-03,,1.74,,,,
2002-11-04,,1.71,30.82,,2.64,
2002-11-05,,1.64,31.23,,2.68,
2002-11-06,,1.48,30.73,,2.86,
2002-11-07,,1.27,31.42,,2.66,
2002-11-08,,1.18,29.41,,2.63,
2002-11-09,,1.18,,,,
2002-11-10,,1.18,,,,
2002-11-11,,1.18,31.3,,,
2002-11-12,,1.29,30.58,,2.62,
2002-11-13,,1.17,31.24,,2.63,
2002-11-14,,1.29,28.67,,2.81,
2002-11-15,,1.35,26.65,,2.83,
2002-11-16,,1.35,,,,
2002-11-17,,1.35,,,,
2002-11-18,,1.21,27.66,,2.79,
2002-11-19,,1.2,27.41,,2.78,
2002-11-20,,1.23,25.32,,2.86,
2002-11-21,,1.27,23.81,,2.92,
2002-11-22,,1.25,23.16,,2.95,
2002-11-23,,1.25,,,,
2002-11-24,,1.25,,,,
2002-11-25,,1.32,24.07,,2.95,
2002-11-26,,1.26,25.97,,2.86,
2002-11-27,,1.27,27.25,,3.03,
2002-11-28,,1.27,,,,
2002-11-29,,1.23,27.5,,3.0,
2002-11-30,,1.23,,,,
2002-12-01,,1.23,,,,
2002-12-02,,1.27,27.46,,2.98,
2002-12-03,,1.24,28.33,,3.01,
2002-12-04,,1.23,28.92,,2.96,
2002-12-05,,1.24,30.1,,2.91,
2002-12-06,,1.21,28.88,,2.88,
2002-12-07,,1.21,,,,
2002-12-08,,1.21,,,,
2002-12-09,,1.22,30.78,,2.83,
2002-12-10,,1.22,28.76,,2.85,
2002-12-11,,1.29,27.76,,2.8,
2002-12-12,,1.29,27.29,,2.8,
2002-12-13,,1.25,28.18,,2.86,
2002-12-14,,1.25,,,,
2002-12-15,,1.25,,,,
2002-12-16,,1.36,26.24,,2.92,
2002-12-17,,1.26,26.66,,2.91,
2002-12-18,,1.25,28.29,,2.85,
2002-12-19,,1.28,30.21,,2.75,
2002-12-20,,1.26,26.71,,2.76,
2002-12-21,,1.26,,,,
2002-12-22,,1.26,,,,
2002-12-23,,1.28,26.2,,2.79,
2002-12-24,,1.15,26.49,,2.76,
2002-12-25,,1.15,,,,
2002-12-26,,1.28,27.37,,2.75,
2002-12-27,,1.2,29.55,,2.67,
2002-12-28,,1.2,,,,
2002-12-29,,1.2,,,,
2002-12-30,,1.23,29.62,,2.6,
2002-12-31,,1.16,28.62,,2.61,
2003-01-01,,1.16,,,,
2003-01-02,,1.3,25.39,,2.85,
2003-01-03,,1.12,24.68,,2.83,
2003-01-04,,1.12,,,,
2003-01-05,,1.12,,,,
2003-01-06,,1.22,24.91,,2.88,
2003-01-07,,1.2,25.13,,2.85,
2003-01-08,,1.29,25.53,,2.81,
2003-01-09,,1.29,24.25,,2.99,
2003-01-10,,1.25,24.32,,2.96,
2003-01-11,,1.25,,,,
2003-01-12,,1.25,,,,
2003-01-13,,1.26,24.9,,2.94,
2003-01-14,,1.24,24.57,,2.91,
2003-01-15,,1.3,25.51,,2.9,
2003-01-16,,1.24,25.01,,2.92,
2003-01-17,,1.2,25.7,,2.87,
2003-01-18,,1.2,,,,
2003-01-19,,1.2,,,,
2003-01-20,,1.2,,,,
2003-01-21,,1.31,27.59,,2.82,
2003-01-22,,1.26,29.01,,2.78,
2003-01-23,,1.27,27.53,,2.81,
2003-01-24,,1.21,31.51,,2.78,
2003-01-25,,1.21,,,,
2003-01-26,,1.21,,,,
2003-01-27,,1.3,34.69,,2.81,
2003-01-28,,1.23,31.93,,2.82,
2003-01-29,,1.26,31.26,,2.88,
2003-01-30,,1.29,31.32,,2.82,
2003-01-31,,1.33,31.17,,2.82,
2003-02-01,,1.33,,,,
2003-02-02,,1.33,,,,
2003-02-03,,1.3,31.02,,2.83,
2003-02-04,,1.21,32.76,,2.8,
2003-02-05,,1.21,33.04,,2.84,
2003-02-06,,1.23,33.35,,2.8,
2003-02-07,,1.21,34.01,2.5,2.79,
2003-02-08,,1.21,,,,
2003-02-09,,1.21,,,,
2003-02-10,,1.25,33.99,,2.82,
2003-02-11,,1.22,33.68,,2.8,
2003-02-12,,1.23,34.33,,2.75,
2003-02-13,,1.28,33.7,,2.72,
2003-02-14,,1.3,32.62,,2.77,
2003-02-15,,1.3,,,,
2003-02-16,,1.3,,,,
2003-02-17,,1.3,,,,
2003-02-18,,1.35,31.11,,2.75,
2003-02-19,,1.24,31.31,,2.7,
2003-02-20,,1.25,31.16,,2.66,
2003-02-21,,1.21,30.25,,2.71,
2003-02-22,,1.21,,,,
2003-02-23,,1.21,,,,
2003-02-24,,1.25,31.98,,2.65,
2003-02-25,,1.28,31.74,,2.61,
2003-02-26,,1.28,31.94,,2.57,
2003-02-27,,1.31,30.53,,2.55,
2003-02-28,,1.33,29.63,,2.51,
2003-03-01,,1.33,,,,
2003-03-02,,1.33,,,,
2003-03-03,,1.33,30.43,,2.48,
2003-03-04,,1.2,31.83,,2.46,
2003-03-05,,1.22,30.38,,2.45,
2003-03-06,,1.23,31.37,,2.49,
2003-03-07,,1.2,31.08,,2.51,
2003-03-08,,1.2,,,,
2003-03-09,,1.2,,,,
2003-03-10,,1.23,33.31,,2.51,
2003-03-11,,1.21,33.61,,2.5,
2003-03-12,,1.23,33.51,,2.5,
2003-03-13,,1.31,31.76,,2.62,
2003-03-14,,1.3,30.98,,2.59,
2003-03-15,,1.3,,,,
2003-03-16,,1.3,,,,
2003-03-17,,1.31,31.75,,2.67,
2003-03-18,,1.2,30.43,,2.77,
2003-03-19,,1.2,31.54,1.25,2.82,
2003-03-20,,1.23,30.44,,2.84,
2003-03-21,,1.2,28.67,,2.93,
2003-03-22,,1.2,,,,
2003-03-23,,1.2,,,,
2003-03-24,,1.23,30.39,,2.81,
2003-03-25,,1.24,28.75,,2.79,
2003-03-26,,1.26,28.23,,2.78,
2003-03-27,,1.29,27.96,,2.79,
2003-03-28,,1.26,27.75,,2.78,
2003-03-29,,1.26,,,,
2003-03-30,,1.26,,,,
2003-03-31,,1.38,29.15,,2.69,
2003-04-01,,1.29,28.36,,2.72,
2003-04-02,,1.19,28.02,,2.81,
2003-04-03,,1.24,28.21,,2.82,
2003-04-04,,1.22,29.13,,2.85,
2003-04-05,,1.22,,,,
2003-04-06,,1.22,,,,
2003-04-07,,1.25,28.45,,2.86,
2003-04-08,,1.22,27.13,2.25,2.8,
2003-04-09,,1.24,27.11,,2.8,
2003-04-10,,1.27,25.6,,2.81,
2003-04-11,,1.24,24.44,,2.83,
2003-04-12,,1.24,,,,
2003-04-13,,1.24,,,,
2003-04-14,,1.32,23.41,,2.84,
2003-04-15,,1.34,22.56,,2.8,
2003-04-16,,1.26,22.52,,2.79,
2003-04-17,,1.28,21.5,,2.8,
2003-04-18,,1.24,,,,
2003-04-19,,1.24,,,,
2003-04-20,,1.24,,,,
2003-04-21,,1.29,21.95,,2.82,
2003-04-22,,1.26,20.7,,2.83,
2003-04-23,,1.24,20.8,,2.85,
2003-04-24,,1.24,20.33,,2.78,
2003-04-25,,1.28,20.8,,2.77,
2003-04-26,,1.28,,,,
2003-04-27,,1.28,,,,
2003-04-28,,1.29,20.84,,2.78,
2003-04-29,,1.27,20.76,,2.81,
2003-04-30,,1.31,21.21,,2.76,
2003-05-01,,1.3,21.59,,2.78,
2003-05-02,,1.24,20.63,,2.82,
2003-05-03,,1.24,,,,
2003-05-04,,1.24,,,,
2003-05-05,,1.27,21.13,,2.79,
2003-05-06,,1.28,20.8,,2.74,
2003-05-07,,1.28,21.0,,2.61,
2003-05-08,,1.27,21.24,,2.61,
2003-05-09,,1.24,19.69,,2.58,
2003-05-10,,1.24,,,,
2003-05-11,,1.24,,,,
2003-05-12,,1.25,19.52,,2.54,
2003-05-13,,1.23,19.91,,2.54,
2003-05-14,,1.3,20.0,,2.47,
2003-05-15,,1.36,19.24,,2.47,
2003-05-16,,1.26,18.4,,2.41,
2003-05-17,,1.26,,,,
2003-05-18,,1.26,,,,
2003-05-19,,1.26,20.51,,2.41,
2003-05-20,,1.23,21.29,,2.34,
2003-05-21,,1.23,21.21,,2.33,
2003-05-22,,1.25,19.78,,2.26,
2003-05-23,,1.21,19.17,,2.26,
2003-05-24,,1.21,,,,
2003-05-25,,1.21,,,,
2003-05-26,,1.21,,,,
2003-05-27,,1.32,19.99,,2.32,
2003-05-28,,1.29,20.03,,2.32,
2003-05-29,,1.29,20.43,,2.24,
2003-05-30,,1.28,19.47,,2.26,
2003-05-31,,1.28,,,,
2003-06-01,,1.28,,,,
2003-06-02,,1.27,20.85,,2.29,
2003-06-03,,1.21,20.84,,2.26,
2003-06-04,,1.22,20.62,1.25,2.25,
2003-06-05,,1.26,20.83,,2.3,
2003-06-06,,1.24,21.25,,2.32,
2003-06-07,,1.24,,,,
2003-06-08,,1.24,,,,
2003-06-09,,1.25,22.15,,2.26,
2003-06-10,,1.22,20.64,,2.23,
