date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d,fair_value_wf,residual_wf,signal_z,signal_z_lagged,regime,weight
2024-04-26,46.9,61.5,15.03,-0.9999999999999788,464.912,-0.79,-0.0282995680662437,12.629797367991468,48.59941621975336,-1.6994162197533598,-0.9874651601758029,-0.945049591239131,neutral,1.0
2024-04-29,45.1,60.7,14.67,-0.9999999999999788,505.53,-0.82,-0.0262982100545262,12.700676328687823,48.51954530626358,-3.419545306263579,-1.208764022241746,-0.9874651601758029,neutral,1.0
2024-04-30,42.9,58.2,15.65,0.9999999999999788,534.234,-0.77,-0.0396813742784296,13.670998362001994,47.25919053157669,-4.359190531576694,-1.3330211742717168,-1.208764022241746,cheap,0.3
2024-05-01,40.8,58.0,15.39,-0.9999999999999788,438.148,-0.83,-0.0360020822888272,13.546500645092609,48.72048320110982,-7.920483201109825,-1.7743576141863755,-1.3330211742717168,cheap,0.3
2024-05-02,40.6,56.8,14.68,-2.000000000000046,428.68,-0.88,-0.0282625506333121,14.031995453065743,49.51832483067299,-8.918324830672987,-1.8881160811422313,-1.7743576141863755,cheap,0.3
2024-05-03,40.3,56.8,13.49,-2.000000000000046,450.165,-0.95,-0.0037729177554441,14.211082461805075,49.85801608144426,-9.558016081444265,-1.9334102131922517,-1.8881160811422313,cheap,0.3
2024-05-06,41.6,57.1,13.49,-2.000000000000046,468.97,-0.96,-0.0045346768274171,14.137278347369106,49.91045272879626,-8.310452728796257,-1.7536032891302915,-1.9334102131922517,cheap,0.3
2024-05-07,43.6,56.8,13.23,-2.000000000000046,475.325,-0.98,-0.0028237021830351,14.147367681745935,50.08678147403271,-6.4867814740327105,-1.5205667348704786,-1.7536032891302915,cheap,0.3
2024-05-08,42.4,56.2,13.0,-2.000000000000046,493.427,-0.97,-0.0042687877525714,14.135886902190997,50.21088049820579,-7.8108804982057904,-1.6425486877051159,-1.5205667348704786,cheap,0.3
2024-05-09,42.0,57.1,12.69,-2.000000000000046,458.55,-1.01,0.0103553047684006,13.826392208939303,50.44345183915916,-8.44345183915916,-1.678658388976418,-1.6425486877051159,cheap,0.3
2024-05-10,41.9,56.5,12.55,-2.000000000000046,486.434,-0.97,0.0045431289502333,13.604885417684017,50.50784122033323,-8.607841220333235,-1.6592222388743707,-1.678658388976418,cheap,0.3
2024-05-13,44.0,57.8,13.6,-2.000000000000046,492.068,-0.97,0.0191298373544182,12.489938833619355,48.72738176113958,-4.727381761139583,-1.1994323616444027,-1.6592222388743707,cheap,0.3
2024-05-14,46.3,58.7,13.42,-2.000000000000046,468.344,-0.99,0.0365204610199494,11.61629225033122,48.595247104566724,-2.2952471045667266,-0.9105775428352166,-1.1994323616444027,cheap,0.3
2024-05-15,48.0,60.8,12.45,-2.000000000000046,443.779,-1.09,0.0508254131024803,12.019653325209894,49.496819094063795,-1.4968190940637953,-0.8123423040687706,-0.9105775428352166,neutral,1.0
2024-05-16,50.6,61.4,12.42,-2.000000000000046,410.121,-1.07,0.0547348677175985,11.76828607243046,49.756824965004796,0.8431750349952054,-0.5414836454798062,-0.8123423040687706,neutral,1.0
2024-05-17,54.8,64.1,11.99,-2.000000000000046,449.373,-1.04,0.0583003400437427,11.654233837897204,49.71696384303194,5.083036156968056,-0.05607400010529947,-0.5414836454798062,neutral,1.0
2024-05-20,58.6,64.8,12.15,-2.000000000000046,489.728,-1.01,0.0686297997072815,10.908949990070598,48.747599372728054,9.852400627271948,0.4793791381947994,-0.05607400010529947,neutral,1.0
2024-05-21,63.1,66.2,11.86,-2.000000000000046,491.72,-1.04,0.0620304953498582,10.722569791736396,49.28939709667855,13.810602903321453,0.906402356859287,0.4793791381947994,neutral,1.0
2024-05-22,65.1,67.2,12.29,-2.000000000000046,496.382,-1.02,0.0466339943398645,10.360588132231957,49.265624808287555,15.83437519171244,1.1025639853472822,0.906402356859287,neutral,1.0
2024-05-23,58.8,67.3,12.77,-2.000000000000046,467.398,-0.99,0.0386877591622416,10.8660478354396,49.28760914229878,9.51239085770122,0.36880985105964337,1.1025639853472822,rich,2.0
2024-05-24,60.9,67.5,11.93,-0.9999999999999788,431.239,-1.0,0.0507683592094161,10.746313668952446,50.10223652541793,10.79776347458207,0.5084396840467549,0.36880985105964337,neutral,1.0
2024-05-28,66.1,67.6,12.92,-0.9999999999999788,417.836,-0.92,0.0404081600640005,10.382222476076077,49.44721838187368,16.652781618126312,1.14452827869214,0.5084396840467549,neutral,1.0
2024-05-29,72.1,69.1,14.28,0.0,459.314,-0.85,0.0294712646374142,10.851924732720857,47.66117070218371,24.438829297816284,1.9276100472452629,1.14452827869214,rich,2.0
2024-05-30,77.8,73.4,14.47,0.0,452.034,-0.91,0.039674801268545,9.305490198270697,47.16889743421191,30.63110256578809,2.428730045859088,1.9276100472452629,rich,2.0
2024-05-31,78.5,73.9,12.92,0.9999999999999788,439.806,-0.95,0.0516340898176506,9.32902469039636,48.5587930865633,29.9412069134367,2.2159709583106193,2.428730045859088,rich,2.0
2024-06-03,76.5,74.1,13.11,1.9999999999999571,387.069,-1.11,0.0432842304806286,9.01209548873596,49.04991429293913,27.45008570706087,1.8828326275267007,2.2159709583106193,rich,2.0
2024-06-04,74.5,73.7,13.16,0.0,377.825,-1.19,0.0318948318866412,8.169486757044691,49.75011131096321,24.749888689036787,1.5702212666752582,1.8828326275267007,rich,2.0
2024-06-05,75.3,74.1,12.63,0.0,371.841,-1.22,0.0334488895408764,8.386966017825038,50.951851722949655,24.348148277050342,1.493522453278628,1.5702212666752582,rich,2.0
2024-06-06,70.8,74.0,12.58,0.0,378.125,-1.23,0.0318561212097847,8.409151423262323,50.99836274786681,19.80163725213319,1.0571937718586224,1.493522453278628,rich,2.0
2024-06-07,75.2,73.4,12.22,0.0,395.462,-1.09,0.0307112827145905,8.442811934356563,51.277869501102174,23.92213049889783,1.4203362758699531,1.0571937718586224,rich,2.0
2024-06-10,76.6,73.1,12.74,-0.9999999999999788,416.481,-1.05,0.0281372744568553,8.351003984341352,50.613001530870335,25.98699846912966,1.5823600274048286,1.4203362758699531,rich,2.0
2024-06-11,74.8,73.0,12.85,-0.9999999999999788,410.449,-1.13,0.0292263741986871,8.36426502218474,50.5099983031516,24.2900016968484,1.4128160015063183,1.5823600274048286,rich,2.0
2024-06-12,71.8,73.2,12.04,-2.000000000000046,447.574,-1.2,0.0382290641243185,8.690362751422343,50.849196838507055,20.950803161492942,1.1085290898395672,1.4128160015063183,rich,2.0
2024-06-13,67.9,72.3,11.94,-2.000000000000046,429.864,-1.27,0.0356530224827891,8.623229974637452,51.24773348717293,16.652266512827076,0.7249854134167333,1.1085290898395672,rich,2.0
2024-06-14,66.1,72.2,12.66,-2.000000000000046,386.885,-1.31,0.0232566901839625,7.840727524984313,51.28526843932699,14.814731560673003,0.5510502725996083,0.7249854134167333,neutral,1.0
2024-06-17,74.4,73.4,12.75,0.0,333.429,-1.24,0.0332502690151212,8.063935412269668,51.230667338420666,23.16933266157934,1.2645473953675899,0.5510502725996083,neutral,1.0
2024-06-18,88.7,76.5,12.3,0.0,375.542,-1.28,0.0346503195198433,8.069250960618621,51.26184927790643,37.438150722093575,2.367321814561889,1.2645473953675899,rich,2.0
2024-06-20,81.6,75.6,13.28,-0.9999999999999788,388.841,-1.25,0.0310919287960167,8.194516212702867,50.16865356169845,31.431346438301546,1.7779182493594534,2.367321814561889,rich,2.0
2024-06-21,86.3,75.4,13.2,-2.000000000000046,421.04,-1.24,0.0269120402299389,8.250143780764569,50.150258719026866,36.14974128097313,2.057638224181663,1.7779182493594534,rich,2.0
2024-06-24,88.9,78.0,13.33,-2.000000000000046,435.916,-1.25,0.0265422526055161,8.272916587611872,49.848399898910195,39.05160010108981,2.2129861359071685,2.057638224181663,rich,2.0
2024-06-25,86.8,78.3,12.84,0.0,466.31,-1.26,0.0382433786903171,7.689894308297522,49.51840597596654,37.28159402403346,1.9808977055714327,2.2129861359071685,rich,2.0
2024-06-26,85.7,77.9,12.55,0.9999999999999788,490.156,-1.18,0.0326463979248667,7.454652551385172,49.708680526770166,35.99131947322984,1.797157972513802,1.9808977055714327,rich,2.0
2024-06-27,76.8,76.5,12.24,0.9999999999999788,531.692,-1.2,0.0333261716835908,7.443882550704421,49.60490674100764,27.195093258992358,1.1226487782819052,1.797157972513802,rich,2.0
2024-06-28,73.2,73.5,12.44,0.0,664.57,-1.12,0.0367442257853216,7.019073450551845,47.90628983953367,25.293710160466333,0.9572789614668914,1.1226487782819052,rich,2.0
2024-07-01,76.5,72.4,12.22,7.000000000000028,451.783,-0.99,0.0457665772765822,6.437320286352628,49.52279386125465,26.977206138745352,1.0473298854802218,0.9572789614668914,neutral,1.0
2024-07-02,73.3,72.4,12.03,1.9999999999999571,443.369,-1.04,0.0438653834857727,6.256761979937282,50.353028060217994,22.946971939782003,0.7457169460195215,1.0473298854802218,rich,2.0
2024-07-03,67.6,73.2,12.09,0.0,425.898,-1.11,0.0480031797706024,6.332386020567792,50.50685841649394,17.093141583506053,0.3245293008089178,0.7457169460195215,neutral,1.0
2024-07-05,67.9,73.7,12.48,-0.9999999999999788,390.632,-1.18,0.0521323521074055,6.421081450509504,50.37181895997061,17.528181040029395,0.3486715323951492,0.3245293008089178,neutral,1.0
2024-07-08,66.4,73.4,12.37,-0.9999999999999788,415.257,-1.18,0.0408701482808278,5.454301354398251,52.30565973814084,14.094340261859166,0.0997212014676443,0.3486715323951492,neutral,1.0
2024-07-09,66.0,72.9,12.51,0.9999999999999788,423.152,-1.16,0.0418497429459587,5.418121137337963,52.052251676959465,13.947748323040535,0.08004326624623077,0.0997212014676443,neutral,1.0
2024-07-10,65.1,71.4,12.85,0.9999999999999788,422.147,-1.18,0.053660096615105,5.990665692619639,51.153809536148835,13.94619046385116,0.06607778737095049,0.08004326624623077,neutral,1.0
2024-07-11,66.1,70.3,12.92,0.9999999999999788,403.708,-1.24,0.0417382512652053,7.153499948889887,51.75307692649054,14.346923073509451,0.08550947671878771,0.06607778737095049,neutral,1.0
2024-07-12,72.1,73.1,12.46,0.9999999999999788,406.59,-1.25,0.0446540857102462,7.255693686607617,52.18953716371143,19.910462836288566,0.4641150460899763,0.08550947671878771,neutral,1.0
2024-07-15,72.4,72.6,13.12,0.9999999999999788,413.28,-1.2,0.0387730744895342,6.883492918838279,51.50978469835268,20.890215301647324,0.5172402575626949,0.4641150460899763,neutral,1.0
2024-07-16,74.5,75.0,13.19,1.9999999999999571,409.594,-1.26,0.0429648823830364,7.061654788297714,51.319810137319145,23.180189862680855,0.657861431700753,0.5172402575626949,neutral,1.0
2024-07-17,72.0,75.0,14.48,1.9999999999999571,399.401,-1.27,0.0288441711466234,8.966580052581852,50.35928959381621,21.640710406183793,0.5348818916279215,0.657861431700753,neutral,1.0
2024-07-18,74.6,74.9,15.93,0.9999999999999788,391.652,-1.23,0.0130380049806058,9.200965017026409,49.20841127202788,25.391588727972113,0.7797063442831291,0.5348818916279215,neutral,1.0
2024-07-19,79.8,75.9,16.52,0.9999999999999788,379.801,-1.18,0.0032749957627351,9.553613868966174,48.98337209642766,30.81662790357234,1.1224206652230757,0.7797063442831291,neutral,1.0
2024-07-22,81.3,76.4,14.91,0.0,395.901,-1.17,0.0166704122108394,10.168959906159133,50.28781204322545,31.012187956774547,1.0984518525137843,1.1224206652230757,rich,2.0
2024-07-23,77.4,76.9,14.72,0.9999999999999788,389.837,-1.16,0.0166745354663269,10.168841876573312,50.62501075058986,26.774989249410147,0.7765003712957461,1.0984518525137843,rich,2.0
2024-07-24,72.4,74.9,18.04,0.9999999999999788,399.121,-1.12,-0.0038069924576026,13.148724418832195,47.11320554236427,25.286794457635736,0.647015397319847,0.7765003712957461,neutral,1.0
2024-07-25,76.5,76.4,18.46,1.9999999999999571,377.433,-1.12,-0.0128133399155284,13.167608557017765,47.21203201303878,29.28796798696122,0.8993750400587421,0.647015397319847,neutral,1.0
2024-07-26,73.4,75.3,16.39,1.9999999999999571,381.257,-1.18,-0.0034319721060989,13.75970723257527,49.429959875650525,23.97004012434948,0.4956839807552268,0.8993750400587421,neutral,1.0
2024-07-29,75.6,76.8,16.6,0.0,385.281,-1.24,-0.0035255258651034,13.758825282514122,49.06707364846551,26.532926351534485,0.6563479025150881,0.4956839807552268,neutral,1.0
2024-07-30,75.9,77.5,17.69,0.0,367.054,-1.25,-0.0044025433661509,13.7938013154252,47.91803223121794,27.981967768782063,0.7403903332887473,0.6563479025150881,neutral,1.0
2024-07-31,76.5,77.0,16.36,4.999999999999982,413.2,-1.32,0.0086226893073904,14.83182587983184,48.70251229103155,27.797487708968447,0.7038924748066595,0.7403903332887473,neutral,1.0
2024-08-01,71.4,74.9,18.59,1.9999999999999571,348.885,-1.38,-0.0113141925681746,15.453042915164836,47.307500851043834,24.092499148956172,0.3817600367028335,0.7038924748066595,neutral,1.0
2024-08-02,65.3,73.1,23.39,1.9999999999999571,338.473,-1.49,-0.0343975640326384,16.50308257875767,42.23549720934976,23.064502790650238,0.2665331230242207,0.3817600367028335,neutral,1.0
2024-08-05,64.4,70.4,38.57,-0.9999999999999788,316.246,-1.57,-0.0684115325684949,19.03952664739977,24.422203550316453,39.97779644968355,1.7014964035824593,0.2665331230242207,neutral,1.0
2024-08-06,61.7,69.2,27.71,0.0,291.958,-1.44,-0.0597216863902672,19.573486934276637,39.642116695270374,22.05788330472963,0.07329029718852981,1.7014964035824593,rich,2.0
2024-08-07,60.1,69.1,27.85,0.0,286.66,-1.38,-0.0676853781078647,19.59412355896872,39.89898150231501,20.20101849768499,-0.1579885794987907,0.07329029718852981,neutral,1.0
2024-08-08,59.4,68.0,23.79,0.9999999999999788,303.159,-1.35,-0.0558404376356739,21.11837212829672,44.74450776320683,14.655492236793165,-0.7999043098369504,-0.1579885794987907,neutral,1.0
2024-08-09,58.4,69.3,20.37,0.9999999999999788,312.198,-1.39,-0.0430438317211444,21.14608398035973,48.563237501273406,9.836762498726593,-1.4036933450279425,-0.7999043098369504,neutral,1.0
2024-08-12,55.3,68.9,20.71,0.9999999999999788,328.641,-1.43,-0.048253448137694,20.98290102491188,48.17087337891291,7.129126621087089,-1.7915256304145664,-1.4036933450279425,cheap,0.3
2024-08-13,54.7,69.1,18.12,0.9999999999999788,324.494,-1.47,-0.0349462461065275,21.94385627788586,51.01728615964933,3.6827138403506723,-2.2305415714725942,-1.7915256304145664,cheap,0.3
2024-08-14,54.1,69.8,16.19,0.0,328.472,-1.49,-0.037406479390175,21.84326505552061,53.42968129337495,0.6703187066250536,-2.527771029947219,-2.2305415714725942,cheap,0.3
2024-08-15,56.6,72.1,15.23,1.9999999999999571,307.141,-1.42,-0.0080615288810311,22.20234184829588,53.98398031683523,2.6160196831647724,-2.2286386602519506,-2.527771029947219,cheap,0.3
2024-08-16,57.5,69.8,14.8,-0.9999999999999788,330.317,-1.44,0.0017422388310046,22.046726039560607,53.15945948531331,4.340540514686687,-1.962906107000571,-2.2286386602519506,cheap,0.3
2024-08-19,58.3,70.0,14.65,-0.9999999999999788,333.583,-1.45,0.018755676657584,22.120794585108253,52.50636011849874,5.793639881501257,-1.7439168311546949,-1.962906107000571,cheap,0.3
2024-08-20,56.5,70.4,15.88,-0.9999999999999788,310.819,-1.47,0.0058784309567412,21.844320376264267,51.75528170733394,4.744718292666057,-1.8233242732589596,-1.7439168311546949,cheap,0.3
2024-08-21,57.8,70.4,16.27,-2.000000000000046,321.329,-1.47,0.0117194109155576,21.87498214077209,50.617651159858084,7.182348840141913,-1.5437760251361896,-1.8233242732589596,cheap,0.3
2024-08-22,57.9,70.2,17.55,-2.000000000000046,316.777,-1.42,0.0264430739635865,20.402683474744386,48.26820057452304,9.631799425476956,-1.2587683877004356,-1.5437760251361896,cheap,0.3
2024-08-23,62.1,71.0,15.86,0.0,312.896,-1.44,0.0435970380906871,20.554989004208178,50.17168199737731,11.928318002622689,-0.9897264173970266,-1.2587683877004356,cheap,0.3
2024-08-26,63.3,71.3,16.15,0.9999999999999788,353.557,-1.42,0.0288948727812277,20.3591421453482,50.23793635628922,13.062063643710779,-0.8434390378206477,-0.9897264173970266,neutral,1.0
2024-08-27,65.4,71.4,15.43,1.9999999999999571,344.045,-1.4,0.0296986935210505,20.35831288218554,51.48368921018213,13.916310789817878,-0.7290445576935675,-0.8434390378206477,neutral,1.0
2024-08-28,67.8,71.5,17.11,1.9999999999999571,388.89,-1.37,0.028647423681674,20.401588660281227,48.78565367006253,19.014346329937467,-0.1853285590166124,-0.7290445576935675,neutral,1.0
2024-08-29,67.6,71.9,15.65,0.0,383.434,-1.35,0.0126143092552015,19.72636843322576,51.11467787345577,16.485322126544226,-0.4346745146977244,-0.1853285590166124,neutral,1.0
2024-08-30,68.7,72.2,15.0,-0.9999999999999788,433.13,-1.3,0.0370354050540879,19.25851337180779,50.012743545586034,18.68725645441397,-0.19539189685537472,-0.4346745146977244,neutral,1.0
2024-09-03,70.9,72.2,20.72,0.9999999999999788,349.808,-1.35,0.0341097827388077,19.654245275383207,43.970679798501415,26.92932020149859,0.6502056514382586,-0.19539189685537472,neutral,1.0
2024-09-04,67.1,73.4,21.32,1.9999999999999571,337.312,-1.41,0.064349935310711,15.917794637589497,42.091682178910105,25.00831782108989,0.4481836938312087,0.6502056514382586,neutral,1.0
2024-09-05,64.9,73.8,19.9,1.9999999999999571,291.091,-1.42,0.0502630710129521,15.813397083882831,45.78892692228637,19.111073077713634,-0.1531815220809106,0.4481836938312087,neutral,1.0
2024-09-06,65.5,72.4,22.38,0.9999999999999788,299.271,-1.41,0.0401807866140975,16.905050590623457,42.58100521493195,22.91899478506805,0.24610390509487232,-0.1531815220809106,neutral,1.0
2024-09-09,66.5,73.8,19.45,0.9999999999999788,292.158,-1.41,0.0285262562249615,15.545317804477165,47.19164025132687,19.308359748673134,-0.12747697351038684,0.24610390509487232,neutral,1.0
2024-09-10,65.5,72.6,19.08,0.0,281.392,-1.41,0.0283225053142122,15.540134849975043,47.533957443586516,17.966042556413484,-0.26990557126026876,-0.12747697351038684,neutral,1.0
2024-09-11,62.1,72.2,17.69,-0.9999999999999788,279.215,-1.45,0.0392448904365136,15.85764995545594,48.58084305662995,13.51915694337005,-0.7304852330665729,-0.26990557126026876,neutral,1.0
2024-09-12,62.0,71.5,17.07,0.0,294.464,-1.38,0.029686646069597,15.069054782835767,50.01072336721673,11.989276632783273,-0.8653719431835099,-0.7304852330665729,neutral,1.0
2024-09-13,73.1,74.9,16.56,0.0,284.951,-1.31,0.0313113519002936,15.110841757204488,50.72538754126758,22.374612458732415,0.24270748228527983,-0.8653719431835099,neutral,1.0
2024-09-16,78.9,74.4,17.14,4.999999999999982,239.386,-1.33,0.0162125984536063,14.156758449901073,52.70780237916096,26.192197620839046,0.6641699992776497,0.24270748228527983,neutral,1.0
2024-09-17,78.8,72.8,17.61,4.999999999999982,256.337,-1.3,0.0144627987577079,14.150600935270742,51.965620418486246,26.83437958151375,0.7660951393365335,0.6641699992776497,neutral,1.0
2024-09-18,73.7,71.8,18.23,0.0,305.831,-1.14,0.0017848705032763,13.810233217564925,49.734054276250184,23.96594572374982,0.4973567492026121,0.7660951393365335,neutral,1.0
2024-09-19,76.0,72.3,16.33,-0.9999999999999788,311.777,-1.07,0.020817849179578,14.946730888170274,50.95891231453507,25.04108768546493,0.6642750123638325,0.4973567492026121,neutral,1.0
2024-09-20,71.3,74.2,16.15,0.0,339.316,-1.02,0.0145351681685153,14.93060073174662,51.48688066587865,19.813119334121346,0.08359414232244158,0.6642750123638325,neutral,1.0
2024-09-23,69.0,72.7,15.89,0.0,380.372,-0.97,0.0265552970574296,14.522318354199683,50.74289718226271,18.25710281773729,-0.08842783982661948,0.08359414232244158,neutral,1.0
2024-09-24,70.9,73.0,15.39,0.9999999999999788,388.977,-0.95,0.0174492999515496,14.056653592109916,52.0668907554533,18.833109244546705,-0.004526924973932814,-0.08842783982661948,neutral,1.0
2024-09-25,76.4,74.1,15.41,0.9999999999999788,416.193,-0.9,0.0187685602580811,14.01750928998158,51.652599115973956,24.74740088402605,0.7328114338114992,-0.004526924973932814,neutral,1.0
